time stamp,Jelinak_wind speed,Jelinak_wind direction,Jelinak_air density,Glunca_wind speed,Glunca_wind direction,Glunca_air density,Jelinak_active power output,Jelinak_normally operating number
2018/1/3 3:00,8.62284,23.54216,1.221,6.0596294,9.854968,1.218,7.88377134,13
2018/1/3 4:00,4.3090825,81.19798,1.222,3.78,12.643873,1.219,1.351015593,12
2018/1/3 5:00,3.4707673,143.57213,1.224,1.3842105,19.055079,1.221,0,0
2018/1/3 6:00,2.549696,106.82528,1.225,2.1362963,53.631145,1.222,0,0
2018/1/3 7:00,3.3777347,155.16034,1.226,3.8707407,140.40744,1.223,0,0
2018/1/3 8:00,3.5087218,167.71866,1.225,4.744444,150.39487,1.222,0.054627039,1
2018/1/3 9:00,5.039298,176.97862,1.224,5.1662965,152.56021,1.221,0.893474865,5
2018/1/3 10:00,5.13495,182.45265,1.22,5.3437037,156.00194,1.217,1.656663637,10
2018/1/3 11:00,6.5313015,166.1786,1.216,7.5333333,152.72641,1.212,5.218088261,16
2018/1/3 12:00,7.482561,156.68506,1.212,8.037778,144.18477,1.209,7.672232787,17
2018/1/3 13:00,9.748896,151.89484,1.21,9.682592,136.87648,1.207,16.84806916,20
2018/1/3 14:00,10.30356,143.66684,1.209,10.20717,123.20999,1.205,16.20811841,17
2018/1/3 15:00,11.684072,136.20555,1.208,10.218403,118.74626,1.204,19.97593755,17
2018/1/3 16:00,14.382177,125.708984,1.207,8.993907,102.22628,1.204,27.57229885,20
2018/1/3 17:00,14.013071,123.562965,1.207,10.26963,104.81516,1.204,26.21821664,19
2018/1/3 18:00,13.990335,119.1191,1.206,9.639259,88.56007,1.203,24.57204374,18
2018/1/3 19:00,11.867592,119.32567,1.207,8.372592,91.49634,1.204,21.33470201,18
2018/1/3 20:00,11.029519,115.755585,1.209,6.271111,79.56071,1.207,15.93045678,15
2018/1/3 21:00,9.644126,91.57842,1.213,6.941852,51.818363,1.21,8.039487998,10
2018/1/3 22:00,12.896748,56.387875,1.217,7.6229625,20.56858,1.214,23.69312789,18
2018/1/3 23:00,11.871175,30.96535,1.22,8.862963,19.699291,1.217,24.60057907,20
2018/1/4 0:00,9.0906315,39.159107,1.219,6.601852,26.570211,1.216,14.20759064,20
2018/1/4 1:00,12.262912,356.9059,1.217,6.5533333,337.37082,1.214,26.47633705,20
2018/1/4 2:00,13.097008,357.34198,1.214,5.98074,336.43738,1.211,27.88310719,20
2018/1/4 3:00,11.10929,358.17084,1.212,5.9322224,317.0088,1.21,21.61949644,20
2018/1/4 4:00,6.398376,325.38846,1.213,6.923703,277.66177,1.21,18.17377698,20
2018/1/4 5:00,8.940351,316.1019,1.213,4.809485,264.21597,1.21,14.13534099,20
2018/1/4 6:00,8.971138,317.12405,1.213,3.064074,270.12845,1.21,9.409246206,14
2018/1/4 7:00,7.465654,339.2743,1.214,3.1014814,339.62592,1.211,5.26201515,12
2018/1/4 8:00,5.3160996,342.06677,1.214,3.558889,37.92134,1.211,0.256865171,1
2018/1/4 9:00,2.785755,341.1182,1.213,2.1355557,58.084087,1.21,0,0
2018/1/4 10:00,1.7670875,335.21432,1.212,0.72962964,38.91982,1.209,0,0
2018/1/4 11:00,1.3643942,50.055782,1.211,1.221111,69.09554,1.208,0,0
2018/1/4 12:00,2.1589665,137.18881,1.21,2.4103703,126.948204,1.206,0,0
2018/1/4 13:00,2.7997975,207.93285,1.208,2.4607408,167.1984,1.204,0,0
2018/1/4 14:00,3.2733839,189.6262,1.206,3.0851853,162.37213,1.203,0,0
2018/1/4 15:00,3.4380746,176.49237,1.206,4.062963,150.72937,1.203,0,0
2018/1/4 16:00,6.324709,135.78592,1.206,4.9825926,116.1936,1.203,3.33378574,11
2018/1/4 17:00,9.038211,126.401115,1.206,6.0044446,90.74918,1.203,12.15653043,17
2018/1/4 18:00,10.339609,131.65376,1.206,6.017408,89.83452,1.203,18.32865121,20
2018/1/4 19:00,10.2742195,140.759,1.207,6.141852,91.99346,1.204,17.19380735,19
2018/1/4 20:00,10.235587,140.53613,1.206,7.297491,98.26725,1.203,19.60685053,20
2018/1/4 21:00,11.5776205,129.71555,1.205,6.561852,80.12906,1.202,23.47251364,20
2018/1/4 22:00,12.323055,124.48176,1.204,6.2507405,69.99303,1.201,26.07535763,20
2018/1/4 23:00,11.802718,121.88884,1.204,6.1885304,61.45892,1.201,25.65152433,20
2018/1/5 0:00,11.980984,120.92856,1.203,7.5948157,68.8877,1.2,25.61962681,20
2018/1/5 1:00,11.579483,124.18525,1.203,8.563704,86.63421,1.2,23.47191811,20
2018/1/5 2:00,12.383719,121.88413,1.203,8.024815,78.583786,1.2,25.24147205,20
2018/1/5 3:00,12.536533,120.555336,1.203,8.708147,82.191826,1.201,24.45295124,19
2018/1/5 4:00,12.680599,116.66684,1.203,9.671111,87.15597,1.2,23.76020559,19
2018/1/5 5:00,13.333596,114.85295,1.202,9.037778,84.06506,1.199,24.34910588,18
2018/1/5 6:00,12.970084,110.37927,1.202,8.123333,80.671715,1.199,24.6806352,19
2018/1/5 7:00,13.423072,112.49986,1.202,8.31963,81.66059,1.199,26.17500712,20
2018/1/5 8:00,13.07075,121.00014,1.202,10.60889,93.105095,1.199,25.29712925,19
2018/1/5 9:00,12.348791,115.10864,1.202,8.709259,83.70775,1.198,23.49442348,19
2018/1/5 10:00,12.6039295,115.407036,1.202,7.286667,87.12305,1.198,22.10175934,17
2018/1/5 11:00,12.924691,117.40744,1.201,10.484445,89.75805,1.198,24.13869336,19
2018/1/5 12:00,12.912399,114.60692,1.201,9.507407,86.886154,1.197,23.9256375,18
2018/1/5 13:00,13.7550535,114.61568,1.2,9.027778,83.67656,1.197,23.99525801,18
2018/1/5 14:00,13.866968,118.946915,1.2,10.673704,84.31038,1.197,24.63091838,18
2018/1/5 15:00,14.295274,115.640335,1.201,10.867778,82.09196,1.197,24.85274506,18
2018/1/5 16:00,14.07115,119.310326,1.202,10.887096,76.10973,1.199,26.37294142,19
2018/1/5 17:00,13.643947,126.479774,1.204,9.618889,80.22826,1.2,25.82924925,19
2018/1/5 18:00,13.942006,121.3338,1.205,8.22148,79.56555,1.202,26.90479857,20
2018/1/5 19:00,14.829719,121.759735,1.207,8.855186,79.45472,1.203,27.4401118,19
2018/1/5 20:00,14.375529,120.49989,1.208,9.950741,97.07751,1.204,27.44419931,20
2018/1/5 21:00,13.381102,123.26917,1.209,6.1381483,83.51633,1.205,26.95899913,20
2018/1/5 22:00,12.913133,118.371666,1.208,6.586667,60.10143,1.205,24.72673359,19
2018/1/5 23:00,12.721723,113.34576,1.207,6.9877777,75.21884,1.203,24.78121675,19
2018/1/6 0:00,13.764221,113.71417,1.206,8.910001,79.90152,1.202,27.76376648,20
2018/1/6 1:00,13.471328,116.66662,1.204,8.745186,85.8292,1.201,27.54239686,20
2018/1/6 2:00,13.915081,116.19241,1.203,8.083333,76.38271,1.2,26.98979505,20
2018/1/6 3:00,13.64574,113.154175,1.202,8.4785185,86.322395,1.199,26.74136162,20
2018/1/6 4:00,14.198468,117.18652,1.201,8.513333,87.303444,1.198,26.91119715,19
2018/1/6 5:00,14.250294,114.853584,1.201,10.817886,87.6728,1.198,27.03358371,19
2018/1/6 6:00,14.768186,116.678604,1.201,14.378147,97.1562,1.198,26.84806099,19
2018/1/6 7:00,16.149815,121.31043,1.201,12.506665,92.07969,1.198,27.6274835,19
2018/1/6 8:00,15.057174,121.96282,1.201,12.985186,93.189766,1.198,27.3942653,19
2018/1/6 9:00,14.790387,126.034164,1.201,13.20466,95.61616,1.197,27.35340285,19
2018/1/6 10:00,14.784277,130.33386,1.2,11.841111,94.18188,1.197,26.87709204,19
2018/1/6 11:00,15.784716,132.03947,1.199,12.198518,92.0312,1.196,27.29183229,19
2018/1/6 12:00,15.83875,130.99838,1.198,11.367408,92.47109,1.195,27.74127083,19
2018/1/6 13:00,16.385096,134.96063,1.197,11.792962,92.08794,1.194,27.31007614,19
2018/1/6 14:00,15.326434,128.99745,1.197,12.367038,91.164665,1.194,27.16030407,19
2018/1/6 15:00,15.522677,130.8918,1.198,11.38889,88.617226,1.195,27.37797565,19
2018/1/6 16:00,16.043476,131.4171,1.199,11.649631,87.28741,1.196,27.3320474,19
2018/1/6 17:00,17.02121,128.26949,1.201,12.157778,87.872635,1.197,27.63922488,19
2018/1/6 18:00,16.224403,132.60019,1.202,13.307775,95.75117,1.198,27.48996824,19
2018/1/6 19:00,14.7953615,132.0994,1.202,12.272224,97.42739,1.199,26.75840225,19
2018/1/6 20:00,13.603693,138.50093,1.202,12.04963,104.60535,1.199,26.35440222,19
2018/1/6 21:00,12.694296,133.42311,1.202,11.43926,101.194496,1.198,25.07459119,20
2018/1/6 22:00,12.298659,132.44804,1.202,10.279631,100.524345,1.198,23.53161971,19
2018/1/6 23:00,12.887505,134.89212,1.202,11.411484,100.17618,1.199,24.819601,19
2018/1/7 0:00,13.669563,135.21407,1.202,11.964074,104.001015,1.199,26.26590583,19
2018/1/7 1:00,13.205419,137.42079,1.203,12.137373,104.48967,1.2,26.5637259,20
2018/1/7 2:00,13.064348,134.96068,1.204,11.707778,98.94752,1.2,26.35767466,20
2018/1/7 3:00,13.5775795,129.03427,1.203,11.221504,91.53683,1.2,27.23842406,20
2018/1/7 4:00,13.458547,131.88895,1.203,11.468147,92.81121,1.2,26.72060108,20
2018/1/7 5:00,13.436578,130.70268,1.203,11.239999,87.4763,1.2,27.50012326,20
2018/1/7 6:00,15.2859955,121.88868,1.204,11.729998,86.70134,1.2,27.72669245,19
2018/1/7 7:00,14.728928,124.49967,1.204,14.173332,96.36383,1.201,27.6730587,20
2018/1/7 8:00,14.42217,122.61787,1.205,12.736298,91.471344,1.202,27.394461,20
2018/1/7 9:00,14.231376,124.96684,1.205,12.947778,92.67656,1.201,27.08756046,19
2018/1/7 10:00,15.100655,128.13362,1.205,12.50852,89.30073,1.201,26.9896656,19
2018/1/7 11:00,15.71751,126.342636,1.204,11.831853,86.202995,1.2,27.2744606,19
2018/1/7 12:00,14.70813,124.31085,1.203,12.386297,88.720726,1.2,27.15245139,19
2018/1/7 13:00,16.976849,120.57469,1.203,14.071483,89.589966,1.199,27.4106294,19
2018/1/7 14:00,16.134035,126.60046,1.204,13.668516,89.25098,1.2,27.54989592,19
2018/1/7 15:00,18.872078,122.85279,1.206,12.765927,75.333244,1.202,27.87279472,19
2018/1/7 16:00,19.876308,124.07669,1.209,14.839258,80.51436,1.205,27.96446152,19
2018/1/7 17:00,19.869816,123.07969,1.211,13.837408,74.312416,1.208,27.94894708,19
2018/1/7 18:00,19.989048,124.45456,1.212,13.695925,78.0642,1.209,27.87762133,19
2018/1/7 19:00,20.574406,127.17395,1.213,15.986298,89.17276,1.209,27.88446986,19
2018/1/7 20:00,20.41674,123.964455,1.213,16.144445,87.76642,1.209,27.87500966,19
2018/1/7 21:00,21.06472,125.0769,1.213,19.347399,95.58106,1.209,27.9542565,19
2018/1/7 22:00,19.445267,125.31654,1.212,20.507034,98.5129,1.209,28.07188956,19
2018/1/7 23:00,20.448494,129.95827,1.211,16.016668,92.90151,1.208,27.98125095,19
2018/1/8 0:00,20.739191,128.71432,1.21,15.233704,87.8003,1.207,27.86909765,19
2018/1/8 1:00,19.828323,125.85189,1.21,14.904446,87.304344,1.206,28.04052137,19
2018/1/8 2:00,18.491484,125.399765,1.209,14.666665,86.5414,1.205,27.93666229,19
2018/1/8 3:00,17.607319,129.10959,1.208,13.659259,88.34613,1.205,27.82306029,19
2018/1/8 4:00,17.841143,126.91674,1.208,14.214075,87.268654,1.205,28.00563196,19
2018/1/8 5:00,17.788923,125.50003,1.209,15.258807,88.42947,1.205,28.0492643,19
2018/1/8 6:00,17.282087,120.73905,1.209,16.248146,98.10954,1.206,28.09713809,19
2018/1/8 7:00,16.81968,117.82063,1.209,14.540744,93.75136,1.206,27.19960874,19
2018/1/8 8:00,16.94366,117.99995,1.209,15.9607525,95.799355,1.206,27.22337132,19
2018/1/8 9:00,16.613462,117.81477,1.209,18.297485,97.26616,1.206,27.23453282,19
2018/1/8 10:00,16.975164,111.80771,1.208,17.898523,93.14215,1.205,26.31314125,18
2018/1/8 11:00,17.851992,118.539215,1.207,14.587037,84.522766,1.203,27.21966565,18
2018/1/8 12:00,16.862917,121.41391,1.206,12.774815,79.40947,1.202,26.58626258,18
2018/1/8 13:00,18.25656,121.68959,1.205,13.8037,81.12963,1.201,27.39964803,19
2018/1/8 14:00,19.466251,125.45814,1.205,15.480364,82.36181,1.201,27.88618736,19
2018/1/8 15:00,20.743412,127.84026,1.205,15.298519,84.795845,1.202,27.72612178,19
2018/1/8 16:00,20.750284,128.29181,1.206,16.599627,88.30321,1.203,27.84623375,19
2018/1/8 17:00,21.391752,131.59273,1.207,15.989259,86.15136,1.204,27.86064186,19
2018/1/8 18:00,21.642258,124.55559,1.208,16.756292,85.00823,1.205,27.8402722,19
2018/1/8 19:00,21.306576,123.840004,1.209,17.510378,88.31275,1.205,27.92119649,19
2018/1/8 20:00,20.620743,120.845924,1.21,16.879257,85.892204,1.206,27.86192481,19
2018/1/8 21:00,21.057226,125.889084,1.21,19.382984,95.13626,1.207,27.86722004,19
2018/1/8 22:00,21.718729,125.8754,1.211,16.912966,86.28078,1.207,28.15450344,19
2018/1/8 23:00,21.746058,125.29624,1.211,15.979259,82.73766,1.207,28.12501583,19
2018/1/9 0:00,21.160341,130.39136,1.211,16.517775,85.99328,1.207,28.11042786,19
2018/1/9 1:00,20.871086,130.03973,1.21,15.975926,86.83983,1.207,28.20725066,19
2018/1/9 2:00,21.359318,124.11532,1.211,16.9637,89.0892,1.207,28.18909251,19
2018/1/9 3:00,21.292408,126.93141,1.211,19.882956,98.9954,1.207,28.15918617,19
2018/1/9 4:00,20.83206,125.41374,1.211,17.140738,91.322784,1.208,28.10822595,19
2018/1/9 5:00,19.991405,124.000046,1.211,15.648149,87.85653,1.208,28.08120424,19
2018/1/9 6:00,18.974007,128.92604,1.212,17.91963,95.60098,1.208,27.80352256,19
2018/1/9 7:00,19.400122,129.33334,1.211,19.509993,97.31114,1.208,27.8101965,19
2018/1/9 8:00,20.192577,130.00003,1.211,20.318884,101.5056,1.208,27.83799604,19
2018/1/9 9:00,16.723164,123.460205,1.211,20.53212,101.030205,1.208,27.33854325,19
2018/1/9 10:00,18.233847,119.13277,1.21,20.906075,102.79849,1.206,27.83904217,19
2018/1/9 11:00,21.966768,121.587494,1.208,20.607779,103.39313,1.205,27.74626071,19
2018/1/9 12:00,21.004936,126.185356,1.207,18.418146,99.29608,1.204,27.73985195,19
2018/1/9 13:00,17.421736,129.34525,1.207,19.360373,106.694626,1.203,27.56299725,19
2018/1/9 14:00,15.67807,126.13818,1.207,16.812963,102.12375,1.203,26.34765708,18
2018/1/9 15:00,16.997686,118.51859,1.207,15.244445,87.862,1.203,27.44144548,19
2018/1/9 16:00,16.80783,122.75895,1.207,16.036669,88.575005,1.203,27.82791723,19
2018/1/9 17:00,17.462679,123.56523,1.207,16.870373,91.162025,1.203,27.91620146,19
2018/1/9 18:00,17.120884,127.27632,1.206,16.309998,92.20446,1.203,27.6555762,19
2018/1/9 19:00,17.339636,127.461426,1.205,14.310369,91.14896,1.202,27.09624557,18
2018/1/9 20:00,16.522682,126.18183,1.205,13.852966,89.788315,1.201,27.5806284,19
2018/1/9 21:00,16.356981,127.29604,1.204,13.124444,91.418594,1.201,26.82970746,18
2018/1/9 22:00,13.654416,138.7953,1.204,11.284815,98.77272,1.201,27.14985943,20
2018/1/9 23:00,13.75404,142.79222,1.205,12.011478,107.20743,1.201,27.66609344,20
2018/1/10 0:00,15.893613,146.82129,1.204,14.161483,108.83452,1.201,27.95509949,19
2018/1/10 1:00,16.894308,150.29716,1.204,15.561277,110.7057,1.2,28.13490498,19
2018/1/10 2:00,18.464968,158.16742,1.204,18.177034,121.06722,1.2,27.77120291,19
2018/1/10 3:00,19.812704,154.58102,1.203,14.341479,162.94041,1.199,25.55919526,17
2018/1/10 4:00,12.372689,304.055,1.202,10.990369,266.61716,1.199,18.92181298,15
2018/1/10 5:00,13.321084,346.40076,1.202,8.315874,298.41434,1.199,20.06439636,15
2018/1/10 6:00,12.549104,1.3334378,1.204,5.472963,354.97748,1.201,13.94808909,11
2018/1/10 7:00,9.133884,2.1082394,1.207,4.5592594,18.700304,1.204,5.250107503,7
2018/1/10 8:00,5.114613,3.177909,1.211,3.165926,32.935917,1.208,1.335983587,8
2018/1/10 9:00,4.159612,318.00894,1.213,2.8211112,329.00195,1.21,0.451117654,4
2018/1/10 10:00,5.8275976,2.8572922,1.215,3.5974073,311.0843,1.211,1.92288209,8
2018/1/10 11:00,8.686902,354.51633,1.215,4.418889,321.6549,1.211,6.058216763,9
2018/1/10 12:00,8.866888,357.4826,1.213,3.7937038,308.92188,1.209,5.77394472,9
2018/1/10 13:00,8.215039,359.48154,1.21,3.764074,298.8044,1.206,3.944269188,7
2018/1/10 14:00,8.60095,357.04395,1.209,3.2818518,311.24777,1.205,4.482354434,7
2018/1/10 15:00,6.826952,345.91296,1.208,3.2137036,294.9689,1.204,4.1382852,12
2018/1/10 16:00,7.5495744,343.70227,1.208,4.365556,290.1286,1.204,7.597424682,17
2018/1/10 17:00,8.316448,346.68018,1.208,5.302963,297.56036,1.205,10.3478014,18
2018/1/10 18:00,7.0111938,351.75275,1.209,4.8774076,299.58313,1.206,9.122294823,20
2018/1/10 19:00,8.524453,352.87485,1.209,4.5048146,316.97226,1.206,10.0134498,16
2018/1/10 20:00,7.6209087,341.51886,1.21,5.6647058,293.72968,1.207,11.6589105,20
2018/1/10 21:00,8.014726,342.77216,1.21,2.9175627,310.30762,1.207,13.41107747,20
2018/1/10 22:00,10.361659,349.96857,1.211,4.420539,331.15176,1.207,17.02262627,18
2018/1/10 23:00,9.812297,359.86743,1.211,4.587814,327.74234,1.208,17.25203302,20
2018/1/11 0:00,9.950116,357.84714,1.211,5.310741,319.96304,1.208,18.15534751,20
2018/1/11 1:00,10.930778,350.83334,1.211,6.898519,324.56873,1.208,22.07244269,20
2018/1/11 2:00,11.09223,353.5602,1.211,6.902222,328.57922,1.208,24.24201762,20
2018/1/11 3:00,8.869224,352.45294,1.212,6.899259,331.4211,1.209,18.28863176,20
2018/1/11 4:00,8.996256,353.59335,1.211,5.1318517,330.23755,1.209,15.3932971,20
2018/1/11 5:00,7.0488167,31.556656,1.211,3.4474478,346.08047,1.209,7.109712353,18
2018/1/11 6:00,6.3035045,61.505596,1.211,1.6140741,358.55423,1.209,3.150274845,11
2018/1/11 7:00,7.6354575,71.44799,1.211,2.4933333,20.04542,1.209,4.318091162,9
2018/1/11 8:00,6.157136,75.032234,1.211,2.7562962,27.894375,1.209,1.831570349,7
2018/1/11 9:00,4.5008564,64.349846,1.211,1.6692592,32.42498,1.208,0.178556676,1
2018/1/11 10:00,3.5487838,52.968845,1.209,0.87296295,57.57171,1.206,0,0
2018/1/11 11:00,4.141548,63.93089,1.206,0.8744444,54.930614,1.203,0,0
2018/1/11 12:00,3.5357955,49.728107,1.203,0.6271242,32.895927,1.2,0,0
2018/1/11 13:00,2.4597466,127.44501,1.202,0.64093137,2.684176,1.131,0,0
2018/1/11 14:00,1.8976521,204.82907,1.201,0.6864707,2.4028463,1.129,0,0
2018/1/11 15:00,2.15337,222.25264,1.202,1.3392158,32.62383,1.199,0,0
2018/1/11 16:00,7.734513,68.17722,1.203,1.4698925,37.64069,1.201,4.091949278,8
2018/1/11 17:00,8.954011,70.50012,1.206,4.2844443,46.628304,1.204,10.14393066,15
2018/1/11 18:00,9.073682,69.75854,1.209,5.454074,39.287792,1.207,10.56690032,15
2018/1/11 19:00,10.424751,63.965435,1.213,5.238148,36.52571,1.211,13.09754184,14
2018/1/11 20:00,11.122725,62.498714,1.218,4.9122224,39.15468,1.216,16.68151875,16
2018/1/11 21:00,10.946266,67.28577,1.223,4.59037,32.604034,1.22,17.16783024,16
2018/1/11 22:00,10.850922,72.51428,1.225,5.0522223,42.805813,1.222,18.19388479,18
2018/1/11 23:00,10.101629,73.22161,1.225,5.4390683,43.323666,1.223,14.80355773,17
2018/1/12 0:00,9.396494,71.9312,1.225,4.8488884,31.155771,1.223,12.31541888,16
2018/1/12 1:00,8.400748,68.53358,1.225,4.6285186,40.028584,1.223,9.315732892,16
2018/1/12 2:00,9.055624,69.8644,1.225,5.684074,47.86172,1.223,12.31567977,17
2018/1/12 3:00,10.540409,66.34371,1.225,7.2614813,46.376717,1.223,16.23861879,17
2018/1/12 4:00,11.157762,63.83424,1.225,5.211852,41.24688,1.223,17.28181782,16
2018/1/12 5:00,12.329492,63.577557,1.225,5.809167,45.57075,1.223,19.24582863,16
2018/1/12 6:00,12.547472,67.31173,1.225,5.4021506,45.182674,1.223,16.85700294,13
2018/1/12 7:00,10.841146,68.63231,1.226,5.907778,38.25688,1.224,16.9882102,17
2018/1/12 8:00,9.467993,68.587875,1.226,4.845098,23.61531,1.224,14.20379597,18
2018/1/12 9:00,7.4015226,71.21495,1.224,3.8451178,20.006487,1.222,8.731966062,20
2018/1/12 10:00,7.2029,81.278625,1.22,3.2906806,28.22105,1.218,5.109561566,13
2018/1/12 11:00,7.93748,82.394806,1.217,6.3259263,52.820015,1.214,5.522142975,11
2018/1/12 12:00,8.88866,65.4309,1.214,6.6959267,58.443638,1.211,10.84782902,16
2018/1/12 13:00,8.802955,62.07733,1.212,6.6663485,59.588924,1.21,13.84671546,20
2018/1/12 14:00,12.037162,57.916847,1.212,8.226426,54.857914,1.21,19.9586925,17
2018/1/12 15:00,13.023122,60.030746,1.214,8.913016,55.407608,1.211,21.45021417,16
2018/1/12 16:00,12.802824,59.8786,1.217,9.375926,49.872982,1.215,22.9518812,18
2018/1/12 17:00,13.764632,62.571457,1.222,8.7685175,44.123543,1.22,25.91269467,19
2018/1/12 18:00,14.68592,57.186333,1.226,8.36634,50.61043,1.224,26.52793637,19
2018/1/12 19:00,15.219901,53.255833,1.228,8.231791,49.07652,1.225,26.67645799,19
2018/1/12 20:00,16.272697,52.548668,1.228,8.215054,47.453346,1.226,27.14003895,19
2018/1/12 21:00,15.5285845,58.911377,1.229,8.30127,49.92402,1.226,27.51938171,19
2018/1/12 22:00,13.486711,59.757214,1.229,8.838889,46.849976,1.227,26.73115573,20
2018/1/12 23:00,9.377681,70.07601,1.23,9.682222,47.259193,1.227,17.61324932,20
2018/1/13 0:00,9.694583,58.695004,1.231,8.419282,44.499454,1.228,17.46817294,20
2018/1/13 1:00,12.36109,52.028957,1.232,7.292063,43.78961,1.229,23.23022619,19
2018/1/13 2:00,13.009187,52.99994,1.232,6.260784,46.17272,1.229,20.13329399,15
2018/1/13 3:00,13.542632,50.094727,1.232,4.601389,42.801563,1.229,23.50558496,17
2018/1/13 4:00,13.113362,50.155827,1.232,5.2261443,46.597763,1.229,23.17904175,18
